institution_id,institution_name,ico,founder_id,founder_name,founder_type,municipality,region,capacity
school:70867917,"Základní škola Brno, Tuháčkova 25, příspěvková organizace",70867917,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,780
school:48895229,"Základní škola Žďár nad Sázavou, Komenského 6",48895229,founder:00295841,Město Žďár nad Sázavou,obec,Žďár nad Sázavou,Vysočina,654
school:75005824,"Základní škola Bor, okres Tachov, příspěvková organizace",75005824,founder:00259713,Město Bor,obec,Bor,Plzeňský,750
school:00069221,"Česká zahradnická akademie Mělník - střední škola a vyšší odborná škola, příspěvková organizace",00069221,founder:70891095,Středočeský kraj,kraj,Mělník,Středočeský,900
school:46956786,"Základní škola a Mateřská škola, Bílovice, okres Uherské Hradiště",46956786,founder:00290793,Obec Bílovice,obec,Bílovice,Zlínský,770
school:71008110,"Základní škola Zlín, tř. Svobody 868, příspěvková organizace",71008110,founder:00283924,Statutární město Zlín,obec,Zlín,Zlínský,709
school:49872192,"4. mateřská škola, Most, příspěvková organizace",49872192,founder:00266094,Statutární město Most,obec,Most,Ústecký,485
school:75002922,"Základní škola a Mateřská škola Chocerady 267, příspěvková organizace",75002922,founder:00231860,Obec Chocerady,obec,Chocerady,Středočeský,560
school:75001144,Základní škola a Mateřská škola Dobrá Voda u Českých Budějovic,75001144,founder:00581232,Obec Dobrá Voda u Českých Budějovic,obec,Dobrá Voda u Českých Budějovic,Jihočeský,615
school:70987203,Mateřská škola Prachatice,70987203,founder:00250627,Město Prachatice,obec,Prachatice,Jihočeský,501
school:72742127,"Základní škola Velké Březno, příspěvková organizace",72742127,founder:00267139,Obec Velké Březno,obec,Velké Březno,Ústecký,545
school:00601667,"Gymnázium Mikuláše Koperníka, Bílovec, příspěvková organizace",00601667,founder:70890692,Moravskoslezský kraj,kraj,Bílovec,Moravskoslezský,520
school:49314629,Základní škola Králíky,49314629,founder:00279072,Město Králíky,obec,Králíky,Pardubický,835
school:61924008,"Vyšší odborná škola, Střední průmyslová škola a Obchodní akademie, Čáslav, Přemysla Otakara II. 938",61924008,founder:70891095,Středočeský kraj,kraj,Čáslav,Středočeský,540
school:49459619,"Základní škola Oslavany, okres Brno-venkov",49459619,founder:00282286,Město Oslavany,obec,Oslavany,Jihomoravský,650
school:49465538,"Základní škola Brno, Hamry 12, příspěvková organizace",49465538,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,645
school:63830809,"Základní škola, Praha 9 - Horní Počernice, Stoliňská 823",63830809,founder:00240192,Městská část Praha 20,obec,Praha,Praha,660
school:70698511,"Základní škola Karla Hynka Máchy Doksy, Valdštejnská 253, okres Česká Lípa - příspěvková organizace",70698511,founder:00260444,Město Doksy,obec,Doksy,Liberecký,740
school:00497126,"Střední škola technická a gastronomická Blansko, příspěvková organizace",00497126,founder:70888337,Jihomoravský kraj,kraj,Blansko,Jihomoravský,498
school:60816899,"Střední odborná škola a Střední odborné učiliště, Jindřichův Hradec, Jáchymova 478",60816899,founder:70890650,Jihočeský kraj,kraj,Jindřichův Hradec,Jihočeský,760
school:16980123,"Střední průmyslová škola Emila Kolbena Rakovník, příspěvková organizace",16980123,founder:70891095,Středočeský kraj,kraj,Rakovník,Středočeský,830
school:72744359,"Základní škola Rumburk, Tyršova ulice 1066/2, okres Děčín, příspěvková organizace",72744359,founder:00261602,Město Rumburk,obec,Rumburk,Ústecký,650
school:00601772,"Gymnázium Jana Opletala, Litovel, Opletalova 189",00601772,founder:60609460,Olomoucký kraj,kraj,Litovel,Olomoucký,480
school:75027712,"Základní škola a mateřská škola Suchdol nad Odrou, příspěvková organizace",75027712,founder:00298450,Městys Suchdol nad Odrou,obec,Suchdol nad Odrou,Moravskoslezský,690
school:00639494,"Střední odborná škola civilního letectví, Praha - Ruzyně",00639494,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,400
school:72743131,"Základní škola, Liberec, U Soudu 369/8, příspěvková organizace",72743131,founder:00262978,Statutární město Liberec,obec,Liberec,Liberecký,550
school:60154021,"Střední škola a Základní škola Sluneční, Hostinné",60154021,founder:70889546,Královéhradecký kraj,kraj,Hostinné,Královéhradecký,250
school:44555211,"Základní škola Ústí nad Labem, Hlavní 193, příspěvková organizace",44555211,founder:00081531,Statutární město Ústí nad Labem,obec,Ústí nad Labem,Ústecký,810
school:75023512,"Základní škola a mateřská škola Brtnice, příspěvková organizace",75023512,founder:00285668,Město Brtnice,obec,Brtnice,Vysočina,770
school:70988773,"Základní škola a Mateřská škola Švihov, okres Klatovy, příspěvková organizace",70988773,founder:00256153,Město Švihov,obec,Švihov,Plzeňský,698
school:66596769,"Gymnázium Jana Blahoslava Ivančice, příspěvková organizace",66596769,founder:70888337,Jihomoravský kraj,kraj,Ivančice,Jihomoravský,480
school:70913501,"Základní škola Hlinsko, Ležáků 1449, okres Chrudim",70913501,founder:00270059,Město Hlinsko,obec,Hlinsko,Pardubický,742
school:00848191,"Základní škola Odry, Komenského 6, příspěvková organizace",00848191,founder:00298221,Město Odry,obec,Odry,Moravskoslezský,749
school:71008233,"Základní škola Hradištko, okres Praha - západ",71008233,founder:00241245,Obec Hradištko,obec,Hradištko,Středočeský,770
school:46773428,"Základní škola Litoměřice, Na Valech 53",46773428,founder:00263958,Město Litoměřice,obec,Litoměřice,Ústecký,697
school:00843407,Střední průmyslová škola strojnická Vsetín,00843407,founder:70891320,Zlínský kraj,kraj,Vsetín,Zlínský,600
school:61989631,"Základní škola a Mateřská škola Olomouc - Holice, Náves Svobody 41, příspěvková organizace",61989631,founder:00299308,Statutární město Olomouc,obec,Olomouc,Olomoucký,549
school:49207075,"Základní škola a Mateřská škola Nýrsko, Komenského ul. 250, příspěvková organizace",49207075,founder:00255921,Město Nýrsko,obec,Nýrsko,Plzeňský,780
school:00667391,"Střední zdravotnická škola, Tábor, Mostecká 1912",00667391,founder:70890650,Jihočeský kraj,kraj,Tábor,Jihočeský,360
school:70986754,"Základní škola Staňkov, okres Domažlice, příspěvková organizace",70986754,founder:00253766,Město Staňkov,obec,Staňkov,Plzeňský,620
school:72743573,"Základní škola Dr. Miroslava Tyrše Děčín II, Vrchlického 630/5, příspěvková organizace",72743573,founder:00261238,Statutární město Děčín,obec,Děčín,Ústecký,960
school:61357448,"Základní škola Postoloprty, okres Louny",61357448,founder:00265403,Město Postoloprty,obec,Postoloprty,Ústecký,1486
school:47013711,"Střední škola a Základní škola Jesenice, příspěvková organizace",47013711,founder:70891095,Středočeský kraj,kraj,Jesenice,Středočeský,426
school:70983356,"Základní škola Npor. Loma Příbor Školní 1510 okres Nový Jičín, příspěvková organizace",70983356,founder:00298328,Město Příbor,obec,Příbor,Moravskoslezský,687
school:70995079,"Základní škola a Mateřská škola, Lánov, okres Trutnov",70995079,founder:00278041,Obec Lánov,obec,Lánov,Královéhradecký,514
school:48452688,"Základní škola Klobouky u Brna, příspěvková organizace",48452688,founder:00283258,Město Klobouky u Brna,obec,Klobouky u Brna,Jihomoravský,1150
school:44226268,"Základní škola Ústí nad Labem, Neštěmická 787/38, příspěvková organizace",44226268,founder:00081531,Statutární město Ústí nad Labem,obec,Ústí nad Labem,Ústecký,875
school:69781931,"Základní škola a mateřská škola Praha 5 - Radlice, Radlická 140/115, příspěvková organizace",69781931,founder:00063631,Městská část Praha 5,obec,Praha,Praha,664
school:44993510,"Základní umělecká škola Jaroslava Kvapila Brno, příspěvková organizace",44993510,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,1240
school:00830763,"Základní škola Jirkov, Studentská 1427, okres Chomutov",00830763,founder:00261904,Město Jirkov,obec,Jirkov,Ústecký,660
school:70981451,"Základní škola T. G. Masaryka Rokycany, příspěvková organizace",70981451,founder:00259047,Město Rokycany,obec,Rokycany,Plzeňský,590
school:00140147,"Střední škola řemesel a služeb, Jablonec nad Nisou, Smetanova 66, příspěvková organizace",00140147,founder:70891508,Liberecký kraj,kraj,Jablonec nad Nisou,Liberecký,700
school:43257089,"Základní škola Tanvald, Sportovní 576, příspěvková organizace",43257089,founder:00262587,Město Tanvald,obec,Tanvald,Liberecký,640
school:60126639,Gymnázium Chotěboř,60126639,founder:70890749,Kraj Vysočina,kraj,Chotěboř,Vysočina,420
school:61986038,"Střední lesnická škola, Hranice, Jurikova 588",61986038,founder:60609460,Olomoucký kraj,kraj,Hranice,Olomoucký,486
school:71004530,Základní škola a mateřská škola Veleň,71004530,founder:00240940,Obec Veleň,obec,Veleň,Středočeský,658
school:62331639,"Gymnázium Josefa Božka, Český Těšín, příspěvková organizace",62331639,founder:70890692,Moravskoslezský kraj,kraj,Český Těšín,Moravskoslezský,528
school:75017181,"Základní škola a mateřská škola, Všestary",75017181,founder:00269760,Obec Všestary,obec,Všestary,Královéhradecký,556
school:00601764,"Gymnázium, Šternberk, Horní náměstí 5",00601764,founder:60609460,Olomoucký kraj,kraj,Šternberk,Olomoucký,702
school:48132900,"Základní škola, Praha 4, Na Líše 16",48132900,founder:00063584,Městská část Praha 4,obec,Praha,Praha,674
school:70282226,"Základní škola Velké Meziříčí, Oslavická 1800/20",70282226,founder:00295671,Město Velké Meziříčí,obec,Velké Meziříčí,Vysočina,690
school:60611235,"Základní škola a mateřská škola Spálené Poříčí, okres Plzeň-jih, příspěvková organizace",60611235,founder:00257249,Město Spálené Poříčí,obec,Spálené Poříčí,Plzeňský,572
school:72020865,Základní škola a Mateřská škola Krčín,72020865,founder:00272876,Město Nové Město nad Metují,obec,Nové Město nad Metují,Královéhradecký,774
school:68407157,"Základní škola speciální a Praktická škola, Praha 6, Rooseveltova 8",68407157,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,158
school:45211345,"Základní škola Valašské Meziříčí, Vyhlídka 380, okres Vsetín, příspěvková organizace",45211345,founder:00304387,Město Valašské Meziříčí,obec,Valašské Meziříčí,Zlínský,740
school:49466135,"Základní škola, Brno, Řehořova 3, příspěvková organizace",49466135,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,630
school:60076551,"Základní umělecká škola B. Jeremiáše, České Budějovice, Otakarova 43",60076551,founder:70890650,Jihočeský kraj,kraj,České Budějovice,Jihočeský,907
school:47654236,"Základní umělecká škola Iši Krejčího Olomouc, Na Vozovce 32",47654236,founder:60609460,Olomoucký kraj,kraj,Olomouc,Olomoucký,820
school:00069558,"Střední odborná škola a Střední odborné učiliště, Horky nad Jizerou 35",00069558,founder:70891095,Středočeský kraj,kraj,Horky nad Jizerou,Středočeský,339
school:62348337,"Základní škola, Ostrava-Poruba, Bulharská 1532, příspěvková organizace",62348337,founder:00845451,Statutární město Ostrava,obec,Ostrava,Moravskoslezský,720
school:49459899,"Gymnázium T. G. Masaryka Zastávka, příspěvková organizace",49459899,founder:70888337,Jihomoravský kraj,kraj,Zastávka,Jihomoravský,380
school:70852171,"Základní škola Telč, Hradecká 234, příspěvková organizace",70852171,founder:00286745,Město Telč,obec,Telč,Vysočina,720
school:60461811,"Základní škola, Praha 8, Libčická 10",60461811,founder:00063797,Městská část Praha 8,obec,Praha,Praha,950
school:68688512,"Základní škola a Mateřská škola Mutěnice, okres Hodonín",68688512,founder:00285145,Obec Mutěnice,obec,Mutěnice,Jihomoravský,1017
school:60802499,"Základní škola Krnov, Smetanův okruh 4, okres Bruntál, příspěvková organizace",60802499,founder:00296139,Město Krnov,obec,Krnov,Moravskoslezský,660
school:47792931,"Gymnázium a Střední odborná škola, Klášterec nad Ohří, Chomutovská 459, příspěvková organizace",47792931,founder:70892156,Ústecký kraj,kraj,Klášterec nad Ohří,Ústecký,480
school:70885168,"Základní škola, Praha 9 - Kyje, Šimanovská 16, příspěvková organizace",70885168,founder:00231312,Městská část Praha 14,obec,Praha,Praha,910
school:71294988,"Základní škola, Liberec, nám. Míru 212/2, příspěvková organizace",71294988,founder:00262978,Statutární město Liberec,obec,Liberec,Liberecký,640
school:46747982,"Střední průmyslová škola stavební, Liberec 1, Sokolovské náměstí 14, příspěvková organizace",46747982,founder:70891508,Liberecký kraj,kraj,Liberec,Liberecký,435
school:60436093,Malostranská základní škola,60436093,founder:00063410,Městská část Praha 1,obec,Praha,Praha,700
school:70982970,"Základní škola, Veverská Bítýška, okres Brno-venkov, příspěvková organizace",70982970,founder:00282804,Město Veverská Bítýška,obec,Veverská Bítýška,Jihomoravský,680
school:02413612,Základní škola a Mateřská škola Bez hranic,02413612,founder:00244091,Městys Mšec,obec,Mšec,Středočeský,601
school:48805271,"Základní škola a Mateřská škola Havířov - Město Na Nábřeží, příspěvková organizace",48805271,founder:00297488,Statutární město Havířov,obec,Havířov,Moravskoslezský,666
school:61100412,"Obchodní akademie a Vyšší odborná škola, Příbram I, Na Příkopech 104",61100412,founder:70891095,Středočeský kraj,kraj,Příbram,Středočeský,640
school:60275839,"Základní škola Žatec, Petra Bezruče 2000, okres Louny",60275839,founder:00265781,Město Žatec,obec,Žatec,Ústecký,960
school:48623008,"Základní škola Hradební, Broumov",48623008,founder:00272523,Město Broumov,obec,Broumov,Královéhradecký,620
school:61234176,"Základní škola Lanškroun, Bedřicha Smetany 460, okr. Ústí nad Orlicí",61234176,founder:00279102,Město Lanškroun,obec,Lanškroun,Pardubický,600
school:70154287,"Základní škola Náchod - Plhov, Příkopy 1186",70154287,founder:00272868,Město Náchod,obec,Náchod,Královéhradecký,848
school:70698180,"Základní škola Varnsdorf, Edisonova 2821, okres Děčín, příspěvková organizace",70698180,founder:00261718,Město Varnsdorf,obec,Varnsdorf,Ústecký,770
school:63831686,"Základní škola, Praha 10, Nad Přehradou 469",63831686,founder:00231355,Městská část Praha 15,obec,Praha,Praha,800
school:70986002,"Základní škola a Mateřská škola Golčův Jeníkov, příspěvková organizace",70986002,founder:00267406,Město Golčův Jeníkov,obec,Golčův Jeníkov,Vysočina,628
school:70107416,"Základní škola a mateřská škola Praha 5 - Smíchov, Kořenského 10/760, příspěvková organizace",70107416,founder:00063631,Městská část Praha 5,obec,Praha,Praha,658
school:46270981,"Základní škola a Mateřská škola Vyškov, Letní pole, příspěvková organizace",46270981,founder:00292427,Město Vyškov,obec,Vyškov,Jihomoravský,994
school:48805475,Základní škola Havířov-Šumbark M. Pujmanové 17/1151 okres Karviná,48805475,founder:00297488,Statutární město Havířov,obec,Havířov,Moravskoslezský,575
school:00401081,"Gymnázium, Ústí nad Orlicí, T. G. Masaryka 106",00401081,founder:70892822,Pardubický kraj,obec,Ústí nad Orlicí,Pardubický,372
school:48897400,Základní škola T.G.Masaryka,48897400,founder:00294136,Město Bystřice nad Pernštejnem,obec,Bystřice nad Pernštejnem,Vysočina,930
school:75026635,"Základní škola Orlová-Lutyně K. Dvořáčka 1230 okres Karviná, příspěvková organizace",75026635,founder:00297577,Město Orlová,obec,Orlová,Moravskoslezský,815
school:60116935,"Masarykova obchodní akademie, Jičín, 17. listopadu 220",60116935,founder:70889546,Královéhradecký kraj,kraj,Jičín,Královéhradecký,370
school:47935928,"Základní škola a Mateřská škola Kroměříž, F. Vančury",47935928,founder:70891320,Zlínský kraj,kraj,Kroměříž,Zlínský,137
school:47657707,"Základní škola Příbor, Jičínská 486, okres Nový Jičín",47657707,founder:00298328,Město Příbor,obec,Příbor,Moravskoslezský,620
school:63831562,"Gymnázium, Praha 9, Špitálská 2",63831562,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,420
school:75122308,"Základní umělecká škola, Jablonec nad Nisou, Podhorská 47, příspěvková organizace",75122308,founder:00262340,Statutární město Jablonec nad Nisou,obec,Jablonec nad Nisou,Liberecký,1310
school:48954004,"2. základní škola - Škola Propojení Sedlčany, Příkrá 67, okres Příbram",48954004,founder:00243272,Město Sedlčany,obec,Sedlčany,Středočeský,880
school:70943168,"Základní škola Tomáše Šobra a Mateřská škola Písek, Šobrova 2070",70943168,founder:00249998,Město Písek,obec,Písek,Jihočeský,825
school:70877165,"Základní škola a Mateřská škola Dolní Loučky, okres Brno-venkov, příspěvková organizace",70877165,founder:00294241,Obec Dolní Loučky,obec,Dolní Loučky,Jihomoravský,614
school:70988145,"Základní škola a Mateřská škola, Sedlec - Prčice",70988145,founder:00232645,Město Sedlec-Prčice,obec,Sedlec-Prčice,Středočeský,745
school:00854999,"Střední uměleckoprůmyslová škola a Vyšší odborná škola, Turnov, Skálova 373, příspěvková organizace",00854999,founder:70891508,Liberecký kraj,kraj,Turnov,Liberecký,272
school:48161063,"Gymnázium, Pardubice, Mozartova 449",48161063,founder:70892822,Pardubický kraj,obec,Pardubice,Pardubický,400
school:00848778,"Střední škola grafiky a médií Olomouc, Střední novosadská 87/53",00848778,founder:60609460,Olomoucký kraj,kraj,Olomouc,Olomoucký,396
school:72744448,"Základní škola Děčín XXXII, Míru 152, příspěvková organizace",72744448,founder:00261238,Statutární město Děčín,obec,Děčín,Ústecký,1030
school:47922214,Masarykova základní škola a mateřská škola Nezamyslice,47922214,founder:00288501,Městys Nezamyslice,obec,Nezamyslice,Olomoucký,739
school:00558974,"Gymnázium Brno, Elgartova, příspěvková organizace",00558974,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,360
school:65992911,"Základní škola, Praha 9 - Satalice, K Cihelně 137",65992911,founder:00240711,Městská část Praha - Satalice,obec,Praha,Praha,735
school:69974012,Základní škola s mateřskou školou Tlučná okres Plzeň-sever,69974012,founder:00258385,Obec Tlučná,obec,Tlučná,Plzeňský,602
school:48283029,"Základní škola, Česká Lípa, Partyzánská 1053, příspěvková organizace",48283029,founder:00260428,Město Česká Lípa,obec,Česká Lípa,Liberecký,620
school:75034255,Základní škola a mateřská škola Václava Vaňka,75034255,founder:00237469,Městys Bezno,obec,Bezno,Středočeský,518
school:49855255,"Základní škola a Mateřská škola Nučice, okres Praha - západ, příspěvková organizace",49855255,founder:00233668,Obec Nučice,obec,Nučice,Středočeský,690
school:70984841,"Základní škola Kraslice, Dukelská 1122, příspěvková organizace",70984841,founder:00259438,Město Kraslice,obec,Kraslice,Karlovarský,545
school:00601721,"Obchodní akademie, Olomouc, tř. Spojenců 11",00601721,founder:60609460,Olomoucký kraj,kraj,Olomouc,Olomoucký,660
school:72566639,"Základní umělecká škola Pardubice-Polabiny, Lonkova 510",72566639,founder:00274046,Statutární město Pardubice,obec,Pardubice,Pardubický,1200
school:00856673,Základní škola Jablonné nad Orlicí,00856673,founder:00278963,Město Jablonné nad Orlicí,obec,Jablonné nad Orlicí,Pardubický,684
school:61100331,"Gymnázium Karla Čapka, Dobříš, Školní 1530",61100331,founder:70891095,Středočeský kraj,kraj,Dobříš,Středočeský,360
school:49328298,"Základní škola a mateřská škola Svitavy, Sokolovská 1",49328298,founder:00277444,Město Svitavy,obec,Svitavy,Pardubický,575
school:70932158,"Základní škola Prachatice, Vodňanská 287",70932158,founder:00250627,Město Prachatice,obec,Prachatice,Jihočeský,724
school:47858052,"Základní škola Přerov, Svisle 13",47858052,founder:00301825,Statutární město Přerov,obec,Přerov,Olomoucký,900
school:70976473,"Základní škola Aš, Kamenná 152, okres Cheb",70976473,founder:00253901,Město Aš,obec,Aš,Karlovarský,660
school:00854981,"Gymnázium, Turnov, Jana Palacha 804, příspěvková organizace",00854981,founder:70891508,Liberecký kraj,kraj,Turnov,Liberecký,450
school:62331663,"Základní umělecká škola Bohuslava Martinů, Havířov - Město, Na Schodech 1, příspěvková organizace",62331663,founder:70890692,Moravskoslezský kraj,kraj,Havířov,Moravskoslezský,1200
school:49589687,"Gymnázium, Zábřeh, náměstí Osvobození 20",49589687,founder:60609460,Olomoucký kraj,kraj,Zábřeh,Olomoucký,390
school:45335842,"Základní umělecká škola, Plzeň, Sokolovská 54",45335842,founder:70890366,Plzeňský kraj,kraj,Plzeň,Plzeňský,900
school:00848794,Střední odborná škola lesnická a strojírenská Šternberk,00848794,founder:60609460,Olomoucký kraj,kraj,Šternberk,Olomoucký,647
school:00476919,"Střední škola spojů a informatiky, Tábor, Bydlinského 2474",00476919,founder:70890650,Jihočeský kraj,kraj,Tábor,Jihočeský,360
school:70988129,Základní škola Velké Přílepy,70988129,founder:00241806,Obec Velké Přílepy,obec,Velké Přílepy,Středočeský,740
school:00851213,"Střední zdravotnická škola a Vyšší odborná škola zdravotnická, Šumperk, příspěvková organizace",00851213,founder:60609460,Olomoucký kraj,kraj,Šumperk,Olomoucký,510
school:60076046,"Obchodní akademie, České Budějovice, Husova 1",60076046,founder:70890650,Jihočeský kraj,kraj,České Budějovice,Jihočeský,468
school:49539965,Základní škola Městec Králové,49539965,founder:00239437,Město Městec Králové,obec,Městec Králové,Středočeský,754
school:00498874,Vyšší odborná škola a střední škola zdravotnická a sociální Ústí nad Orlicí,00498874,founder:70892822,Pardubický kraj,obec,Ústí nad Orlicí,Pardubický,355
school:00638081,"Střední zdravotnická škola a vyšší odborná škola zdravotnická Znojmo, příspěvková organizace",00638081,founder:70888337,Jihomoravský kraj,kraj,Znojmo,Jihomoravský,420
school:49528351,"Základní škola Bystřice, okres Benešov, příspěvková organizace",49528351,founder:00231525,Město Bystřice,obec,Bystřice,Středočeský,750
school:46771816,"Základní škola Antonína Baráka Lovosice, Sady pionýrů 361/4, okres Litoměřice",46771816,founder:00263991,Město Lovosice,obec,Lovosice,Ústecký,630
school:47813075,"Slezské gymnázium, Opava, příspěvková organizace",47813075,founder:70890692,Moravskoslezský kraj,kraj,Opava,Moravskoslezský,510
school:47611413,"Základní škola s rozšířenou výukou jazyků, Praha 4, Jeremenkova 1003",47611413,founder:00063584,Městská část Praha 4,obec,Praha,Praha,804
school:64201121,"Základní škola, Trutnov, V Domcích 488",64201121,founder:00278360,Město Trutnov,obec,Trutnov,Královéhradecký,896
school:00602027,"Střední zahradnická škola, Ostrava, příspěvková organizace",00602027,founder:70890692,Moravskoslezský kraj,kraj,Ostrava,Moravskoslezský,870
school:62537521,Základní škola a Mateřská škola Kamenný Újezd,62537521,founder:00245062,Obec Kamenný Újezd,obec,Kamenný Újezd,Jihočeský,597
school:48623695,"Gymnázium  Jaroslava Žáka, Jaroměř",48623695,founder:70889546,Královéhradecký kraj,kraj,Jaroměř,Královéhradecký,540
school:60884690,"Střední zemědělská škola a Střední odborné učiliště chladicí a klimatizační techniky, Kostelec nad Orlicí",60884690,founder:70889546,Královéhradecký kraj,kraj,Kostelec nad Orlicí,Královéhradecký,492
school:00830283,"Základní škola Jirkov, Nerudova 1151, okres Chomutov",00830283,founder:00261904,Město Jirkov,obec,Jirkov,Ústecký,760
school:43379516,"Základní škola Bystřice n. P., Nádražní 615",43379516,founder:00294136,Město Bystřice nad Pernštejnem,obec,Bystřice nad Pernštejnem,Vysočina,930
school:70983399,Mateřská škola Humpolec,70983399,founder:00248266,Město Humpolec,obec,Humpolec,Vysočina,460
school:70943044,"Základní škola a mateřská škola Dolní Bojanovice, okres Hodonín příspěvková organizace",70943044,founder:00284858,Obec Dolní Bojanovice,obec,Dolní Bojanovice,Jihomoravský,732
school:48283088,"Základní škola a Mateřská škola, Česká Lípa, Jižní 1903, příspěvková organizace",48283088,founder:00260428,Město Česká Lípa,obec,Česká Lípa,Liberecký,675
school:62156748,"Základní umělecká škola PhDr. Zbyňka Mrkose, Brno, Došlíkova 48, příspěvková organizace",62156748,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,980
school:68403704,"Základní umělecká škola, Praha 10 - Hostivař, Trhanovské náměstí 8",68403704,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1000
school:47015764,"Základní umělecká škola, Rakovník, Okružní 2331",47015764,founder:70891095,Středočeský kraj,kraj,Rakovník,Středočeský,970
school:70938318,"Základní škola a Mateřská škola Sezimovo Ústí, 9. května 489, okres Tábor",70938318,founder:00252859,Město Sezimovo Ústí,obec,Sezimovo Ústí,Jihočeský,560
school:60869861,"Vyšší odborná škola lesnická a Střední lesnická škola Bedřicha Schwarzenberga, Písek, Lesnická 55",60869861,founder:70890650,Jihočeský kraj,kraj,Písek,Jihočeský,480
school:46787496,"Základní škola, Klášterec nad Ohří, Petlérská 447, okres Chomutov",46787496,founder:00261939,Město Klášterec nad Ohří,obec,Klášterec nad Ohří,Ústecký,1344
school:62237021,"Základní umělecká škola, Česká Lípa, Arbesova 2077, příspěvková organizace",62237021,founder:00260428,Město Česká Lípa,obec,Česká Lípa,Liberecký,1100
school:60103345,"Obchodní akademie, Chrudim, Tyršovo náměstí 250",60103345,founder:70892822,Pardubický kraj,obec,Chrudim,Pardubický,330
school:60084286,"Střední uměleckoprůmyslová škola sv. Anežky České, Český Krumlov, Tavírna 109",60084286,founder:70890650,Jihočeský kraj,kraj,Český Krumlov,Jihočeský,260
school:49778153,"Základní škola a Mateřská škola pro sluchově postižené, Plzeň, Mohylová 90",49778153,founder:70890366,Plzeňský kraj,kraj,Plzeň,Plzeňský,192
school:61388572,"Gymnázium Říčany, příspěvková organizace",61388572,founder:70891095,Středočeský kraj,kraj,Říčany,Středočeský,420
school:62075942,"Základní škola a mateřská škola Sloup, příspěvková organizace",62075942,founder:00280950,Městys Sloup,obec,Sloup,Jihomoravský,773
school:44225997,"Základní škola, Muchova 228, Chlumec - příspěvková organizace",44225997,founder:00391387,Město Chlumec,obec,Chlumec,Ústecký,600
school:00843105,Střední průmyslová škola elektrotechniky a informatiky Mohelnice,00843105,founder:60609460,Olomoucký kraj,kraj,Mohelnice,Olomoucký,670
school:46789987,"Základní škola Rudolfa Koblice, Pionýrů 1102, Kadaň",46789987,founder:00261912,Město Kadaň,obec,Kadaň,Ústecký,770
school:62331493,"Polské gymnázium - Polskie Gimnazjum im. Juliusza Słowackiego, Český Těšín, příspěvková organizace",62331493,founder:70890692,Moravskoslezský kraj,kraj,Český Těšín,Moravskoslezský,420
school:69983909,"Základní škola a mateřská škola Stupno, příspěvková organizace",69983909,founder:00258628,Obec Břasy,obec,Břasy,Plzeňský,574
school:70886075,"Základní škola a Mateřská škola, Hradec Králové - Svobodné Dvory, Spojovací 66",70886075,founder:00268810,Statutární město Hradec Králové,obec,Hradec Králové,Královéhradecký,526
school:70988102,Základní škola a Mateřská škola Březno,70988102,founder:00237574,Městys Březno,obec,Březno,Středočeský,558
school:48663638,"Základní škola Kolín II., Kmochova 943",48663638,founder:00235440,Město Kolín,obec,Kolín,Středočeský,795
school:60821221,"Střední odborná škola zdravotnická a Střední odborné učiliště, Český Krumlov, Tavírna 342",60821221,founder:70890650,Jihočeský kraj,kraj,Český Krumlov,Jihočeský,410
school:48663794,"Základní škola Kolín V., Mnichovická 62",48663794,founder:00235440,Město Kolín,obec,Kolín,Středočeský,550
school:62073176,"Obchodní akademie a střední zdravotnická škola Blansko, příspěvková organizace",62073176,founder:70888337,Jihomoravský kraj,kraj,Blansko,Jihomoravský,370
school:60103329,"Gymnázium K. V. Raise a Střední odborné učiliště, Hlinsko, Adámkova 55",60103329,founder:70892822,Pardubický kraj,obec,Hlinsko,Pardubický,480
school:48954543,Základní škola Březnice,48954543,founder:00242004,Město Březnice,obec,Březnice,Středočeský,1050
school:44993633,"Základní škola a praktická škola Brno, Vídeňská, příspěvková organizace",44993633,founder:70888337,Jihomoravský kraj,kraj,Brno,Jihomoravský,248
school:62072951,"Základní škola, základní umělecká škola a mateřská škola Lomnice, příspěvková organizace",62072951,founder:00280577,Městys Lomnice,obec,Lomnice,Jihomoravský,979
school:47935952,Střední škola nábytkářská a obchodní Bystřice pod Hostýnem,47935952,founder:70891320,Zlínský kraj,kraj,Bystřice pod Hostýnem,Zlínský,350
school:65639626,"Základní škola, Bílina, Lidická 31/18, okres Teplice, příspěvková organizace",65639626,founder:00266230,Město Bílina,obec,Bílina,Ústecký,520
school:70259941,"Střední průmyslová škola stavební, Lipník nad Bečvou, Komenského sady 257",70259941,founder:60609460,Olomoucký kraj,kraj,Lipník nad Bečvou,Olomoucký,450
school:62934309,"Základní škola, Praha 13, Janského 2189",62934309,founder:00241687,Městská část Praha 13,obec,Praha,Praha,740
