reporting_year,priority_rank,priority_tier,founder_id,founder_ico,founder_name,founder_type,school_count,finm_line_count,finm_operating_czk,finm_investment_czk,finm_total_czk,current_support_school_count,current_attributed_czk,evidence_status,recipient_source_kind,recipient_source_basis,recipient_source_parser_status,recipient_source_url,monitor_url
2025,,single_school,founder:00234842,00234842,Obec Ptice,obec,1,1,650000,0,650000,1,4264857,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00234842&obdobi=2512
2025,,single_school,founder:00234851,00234851,Obec Řisuty,obec,1,1,372000,0,372000,1,4252765,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00234851&obdobi=2512
2025,,single_school,founder:00234915,00234915,Obec Stehelčeves,obec,1,1,2302672,0,2302672,1,19933951,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00234915&obdobi=2512
2025,,single_school,founder:00234923,00234923,Město Stochov,obec,1,1,10025120,0,10025120,1,71132689,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00234923&obdobi=2512
2025,,single_school,founder:00235024,00235024,Obec Třebíz,obec,1,1,386990,0,386990,1,2849016,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235024&obdobi=2512
2025,,single_school,founder:00235032,00235032,Obec Třebusice,obec,1,1,439536,0,439536,1,3425751,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235032&obdobi=2512
2025,,single_school,founder:00235059,00235059,Obec Úhonice,obec,1,1,2636240,0,2636240,1,18995203,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235059&obdobi=2512
2025,,single_school,founder:00235067,00235067,Obec Uhy,obec,1,1,827755,0,827755,1,2625151,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235067&obdobi=2512
2025,,single_school,founder:00235113,00235113,Obec Vinařice,obec,1,1,3200000,0,3200000,1,32272390,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235113&obdobi=2512
2025,,single_school,founder:00235156,00235156,Obec Zákolany,obec,1,1,1400000,0,1400000,1,17856224,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235156&obdobi=2512
2025,,single_school,founder:00235211,00235211,Obec Žižice,obec,1,1,500000,0,500000,1,4824408,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235211&obdobi=2512
2025,,single_school,founder:00235245,00235245,Obec Bečváry,obec,1,1,1477000,0,1477000,1,13448889,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235245&obdobi=2512
2025,,single_school,founder:00235288,00235288,Obec Břežany II,obec,1,1,850000,0,850000,1,5614533,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235288&obdobi=2512
2025,,single_school,founder:00235296,00235296,Obec Býchory,obec,1,1,3479793,0,3479793,1,24615742,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235296&obdobi=2512
2025,,single_school,founder:00235326,00235326,Městys Červené Pečky,obec,1,1,3148000,0,3148000,1,31510691,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235326&obdobi=2512
2025,,single_school,founder:00235342,00235342,Obec Dobřichov,obec,1,1,445000,0,445000,1,2743650,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235342&obdobi=2512
2025,,single_school,founder:00235351,00235351,Obec Dolní Chvatliny,obec,1,1,350000,0,350000,1,2515631,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235351&obdobi=2512
2025,,single_school,founder:00235369,00235369,Obec Doubravčice,obec,1,1,992757,0,992757,1,7724810,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235369&obdobi=2512
2025,,single_school,founder:00235415,00235415,Obec Jestřabí Lhota,obec,1,1,440000,0,440000,1,4763676,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235415&obdobi=2512
2025,,single_school,founder:00235423,00235423,Obec Jevany,obec,1,1,1340900,0,1340900,1,8082903,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235423&obdobi=2512
2025,,single_school,founder:00235431,00235431,Obec Klučov,obec,1,1,510000,0,510000,1,4434624,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235431&obdobi=2512
2025,,single_school,founder:00235458,00235458,Obec Konárovice,obec,1,1,650000,0,650000,1,5827609,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235458&obdobi=2512
2025,,single_school,founder:00235491,00235491,Obec Kozojedy,obec,1,1,900000,0,900000,1,5680144,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235491&obdobi=2512
2025,,single_school,founder:00235504,00235504,Obec Krakovany,obec,1,2,2100000,400000,2500000,1,17700302,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235504&obdobi=2512
2025,,single_school,founder:00235521,00235521,Obec Křečhoř,obec,1,1,1341028,0,1341028,1,4710105,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235521&obdobi=2512
2025,,single_school,founder:00235580,00235580,Obec Nová Ves I,obec,1,1,602000,0,602000,1,7497091,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235580&obdobi=2512
2025,,single_school,founder:00235598,00235598,Obec Nučice,obec,1,1,461680,0,461680,1,5259091,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235598&obdobi=2512
2025,,single_school,founder:00235601,00235601,Obec Ohaře,obec,1,1,450000,0,450000,1,4557522,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235601&obdobi=2512
2025,,single_school,founder:00235610,00235610,Obec Oleška,obec,1,2,1166511,0,1166511,1,4411205,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235610&obdobi=2512
2025,,single_school,founder:00235628,00235628,Obec Ovčáry,obec,1,1,1300000,0,1300000,1,8176426,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235628&obdobi=2512
2025,,single_school,founder:00235652,00235652,Obec Přišimasy,obec,1,1,663000,0,663000,1,5210042,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235652&obdobi=2512
2025,,single_school,founder:00235661,00235661,Obec Radim,obec,1,1,3000000,0,3000000,1,18094326,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235661&obdobi=2512
2025,,single_school,founder:00235687,00235687,Obec Radovesnice,obec,1,1,366500,0,366500,1,3440728,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235687&obdobi=2512
2025,,single_school,founder:00235695,00235695,Obec Ratboř,obec,1,1,357614,0,357614,1,4655423,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235695&obdobi=2512
2025,,single_school,founder:00235741,00235741,Obec Starý Kolín,obec,1,1,3500000,0,3500000,1,33721187,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235741&obdobi=2512
2025,,single_school,founder:00235768,00235768,Obec Svojšice,obec,1,1,860000,0,860000,1,3733723,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235768&obdobi=2512
2025,,single_school,founder:00235776,00235776,Obec Tismice,obec,1,1,627252,0,627252,1,5680800,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235776&obdobi=2512
2025,,single_school,founder:00235792,00235792,Obec Třebovle,obec,1,1,500000,0,500000,1,2461550,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235792&obdobi=2512
2025,,single_school,founder:00235806,00235806,Obec Tři Dvory,obec,1,1,750000,0,750000,1,5099554,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235806&obdobi=2512
2025,,single_school,founder:00235814,00235814,Obec Tuchoraz,obec,1,1,650000,0,650000,1,5346752,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235814&obdobi=2512
2025,,single_school,founder:00235890,00235890,Obec Vitice,obec,1,1,800000,0,800000,1,7671710,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235890&obdobi=2512
2025,,missing_finm_total,founder:00235938,00235938,Obec Vyžlovka,obec,1,0,0,0,0,0,0,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235938&obdobi=2512
2025,,single_school,founder:00235997,00235997,Městys Bílé Podolí,obec,1,1,800000,0,800000,1,7221121,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00235997&obdobi=2512
2025,,single_school,founder:00236047,00236047,Obec Červené Janovice,obec,1,1,1728100,0,1728100,1,11007039,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236047&obdobi=2512
2025,,single_school,founder:00236110,00236110,obec Chlístovice,obec,1,1,460000,0,460000,1,2561550,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236110&obdobi=2512
2025,,single_school,founder:00236128,00236128,Obec Chotusice,obec,1,2,1386985,124390,1511375,1,9693212,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236128&obdobi=2512
2025,,single_school,founder:00236144,00236144,Městys Kácov,obec,1,1,2184500,0,2184500,1,20306478,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236144&obdobi=2512
2025,,single_school,founder:00236152,00236152,obec Kluky,obec,1,1,150000,0,150000,1,2138114,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236152&obdobi=2512
2025,,single_school,founder:00236179,00236179,Obec Krchleby,obec,1,1,1010280,0,1010280,1,6281154,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236179&obdobi=2512
2025,,single_school,founder:00236187,00236187,Obec Křesetice,obec,1,1,995000,0,995000,1,8714634,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236187&obdobi=2512
2025,,single_school,founder:00236217,00236217,Městys Malešov,obec,1,1,2650000,0,2650000,1,26448678,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236217&obdobi=2512
2025,,single_school,founder:00236225,00236225,Obec Svatý Mikuláš,obec,1,1,350000,0,350000,1,2337821,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236225&obdobi=2512
2025,,single_school,founder:00236233,00236233,obec Miskovice,obec,1,1,452527,0,452527,1,6758787,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236233&obdobi=2512
2025,,single_school,founder:00236250,00236250,Obec Nepoměřice,obec,1,1,270000,0,270000,1,3048327,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236250&obdobi=2512
2025,,single_school,founder:00236276,00236276,Městys Nové Dvory,obec,1,2,4900100,638295,5538395,1,29386319,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236276&obdobi=2512
2025,,single_school,founder:00236365,00236365,Obec Potěhy,obec,1,1,3520000,0,3520000,1,28646546,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236365&obdobi=2512
2025,,single_school,founder:00236373,00236373,Obec Rašovice,obec,1,1,540000,0,540000,1,2922581,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236373&obdobi=2512
2025,,single_school,founder:00236381,00236381,Městys Rataje nad Sázavou,obec,1,1,320000,0,320000,1,2973712,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236381&obdobi=2512
2025,,single_school,founder:00236411,00236411,Město Sázava,obec,1,2,9200000,0,9200000,1,52054502,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236411&obdobi=2512
2025,,single_school,founder:00236462,00236462,Městys Suchdol,obec,1,1,2000000,0,2000000,1,23960642,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236462&obdobi=2512
2025,,single_school,founder:00236519,00236519,obec Tupadly,obec,1,1,460000,0,460000,1,4856232,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236519&obdobi=2512
2025,,single_school,founder:00236543,00236543,Obec Úžice,obec,1,1,300000,0,300000,1,3041301,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236543&obdobi=2512
2025,,single_school,founder:00236551,00236551,Obec Vavřinec,obec,1,1,250000,0,250000,1,4354529,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236551&obdobi=2512
2025,,single_school,founder:00236594,00236594,Obec Vlastějovice,obec,1,2,714448,0,714448,1,4803663,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236594&obdobi=2512
2025,,single_school,founder:00236608,00236608,Obec Vlkaneč,obec,1,1,641667,0,641667,1,6449012,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236608&obdobi=2512
2025,,single_school,founder:00236659,00236659,Obec Zbýšov,obec,1,2,1200000,30000,1230000,1,10413997,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236659&obdobi=2512
2025,,single_school,founder:00236675,00236675,Obec Žáky,obec,1,1,390140,0,390140,1,2487663,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236675&obdobi=2512
2025,,single_school,founder:00236691,00236691,Obec Žleby,obec,1,1,3599718,0,3599718,1,21761203,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236691&obdobi=2512
2025,,missing_finm_total,founder:00236713,00236713,Obec Borek,obec,1,0,0,0,0,0,0,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236713&obdobi=2512
2025,,single_school,founder:00236748,00236748,Obec Býkev,obec,1,1,982000,0,982000,1,3557828,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236748&obdobi=2512
2025,,single_school,founder:00236756,00236756,Obec Byšice,obec,1,1,5000000,0,5000000,1,44979183,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236756&obdobi=2512
2025,,single_school,founder:00236764,00236764,Obec Cítov,obec,1,1,2000000,0,2000000,1,12140513,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236764&obdobi=2512
2025,,single_school,founder:00236772,00236772,Obec Čečelice,obec,1,1,1000000,0,1000000,1,9150307,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236772&obdobi=2512
2025,,single_school,founder:00236799,00236799,Obec Dolní Beřkovice,obec,1,1,6062435,0,6062435,1,33768862,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236799&obdobi=2512
2025,,single_school,founder:00236811,00236811,Obec Dřísy,obec,1,1,2467000,0,2467000,1,17640778,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236811&obdobi=2512
2025,,single_school,founder:00236829,00236829,Obec Horní Počaply,obec,1,1,2410000,0,2410000,1,12975212,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236829&obdobi=2512
2025,,single_school,founder:00236853,00236853,Obec Chlumín,obec,1,1,1660000,0,1660000,1,12785539,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236853&obdobi=2512
2025,,single_school,founder:00236861,00236861,Obec Chorušice,obec,1,1,750000,0,750000,1,5270770,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236861&obdobi=2512
2025,,single_school,founder:00236870,00236870,Obec Chvatěruby,obec,1,2,1980100,0,1980100,1,13982786,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236870&obdobi=2512
2025,,single_school,founder:00236993,00236993,Obec Ledčice,obec,1,1,1365000,0,1365000,1,15097914,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00236993&obdobi=2512
2025,,single_school,founder:00237019,00237019,Město Liběchov,obec,1,1,2857467,0,2857467,1,22958984,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237019&obdobi=2512
2025,,single_school,founder:00237043,00237043,Obec Malý Újezd,obec,1,1,1530000,0,1530000,1,14709760,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237043&obdobi=2512
2025,,single_school,founder:00237060,00237060,Obec Mělnické Vtelno,obec,1,1,900000,0,900000,1,11821272,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237060&obdobi=2512
2025,,single_school,founder:00237086,00237086,Obec Nebužely,obec,1,1,1240000,0,1240000,1,9933970,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237086&obdobi=2512
2025,,single_school,founder:00237132,00237132,Obec Nová Ves,obec,1,1,926196,0,926196,1,3287086,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237132&obdobi=2512
2025,,single_school,founder:00237175,00237175,Obec Řepín,obec,1,1,1227740,0,1227740,1,12025010,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237175&obdobi=2512
2025,,single_school,founder:00237256,00237256,Obec Úžice,obec,1,1,2120000,0,2120000,1,14776866,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237256&obdobi=2512
2025,,single_school,founder:00237299,00237299,Obec Vojkovice,obec,1,1,670000,0,670000,1,4223509,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237299&obdobi=2512
2025,,single_school,founder:00237311,00237311,Obec Všestudy,obec,1,1,340000,0,340000,1,2395388,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237311&obdobi=2512
2025,,single_school,founder:00237329,00237329,Městys Všetaty,obec,1,1,4587000,0,4587000,1,44278956,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237329&obdobi=2512
2025,,single_school,founder:00237337,00237337,Obec Vysoká,obec,1,1,2600000,0,2600000,1,22650148,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237337&obdobi=2512
2025,,single_school,founder:00237388,00237388,Obec Zlosyň,obec,1,1,600000,0,600000,1,3254876,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237388&obdobi=2512
2025,,single_school,founder:00237396,00237396,Obec Želízy,obec,1,1,1490500,0,1490500,1,9201449,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237396&obdobi=2512
2025,,single_school,founder:00237469,00237469,Městys Bezno,obec,1,2,3555045,1847914,5402959,1,45539430,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237469&obdobi=2512
2025,,single_school,founder:00237540,00237540,Městys Brodce,obec,1,1,5010000,0,5010000,1,38370667,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237540&obdobi=2512
2025,,single_school,founder:00237574,00237574,Městys Březno,obec,1,1,4620246,0,4620246,1,40446966,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237574&obdobi=2512
2025,,single_school,founder:00237591,00237591,Obec Bukovno,obec,1,1,306000,0,306000,1,2728748,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237591&obdobi=2512
2025,,single_school,founder:00237612,00237612,Obec Čachovice,obec,1,1,4900000,0,4900000,1,26046634,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237612&obdobi=2512
2025,,single_school,founder:00237621,00237621,Obec Čistá,obec,1,1,900000,0,900000,1,8609603,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237621&obdobi=2512
2025,,single_school,founder:00237663,00237663,Město Dobrovice,obec,1,1,7057500,0,7057500,1,60254990,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237663&obdobi=2512
2025,,single_school,founder:00237680,00237680,Město Dolní Bousov,obec,1,1,4659000,0,4659000,1,56346802,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237680&obdobi=2512
2025,,single_school,founder:00237698,00237698,Obec Dolní Krupá,obec,1,1,1156760,0,1156760,1,4004810,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237698&obdobi=2512
2025,,single_school,founder:00237701,00237701,Obec Dolní Slivno,obec,1,2,2500000,0,2500000,1,21769879,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237701&obdobi=2512
2025,,single_school,founder:00237841,00237841,Obec Hrdlořezy,obec,1,1,572712,0,572712,1,2899606,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237841&obdobi=2512
2025,,single_school,founder:00237957,00237957,Obec Jivina,obec,1,3,850000,180000,1030000,1,13752374,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00237957&obdobi=2512
2025,,single_school,founder:00238007,00238007,Obec Klášter Hradiště nad Jizerou,obec,1,1,1327000,0,1327000,1,12269131,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238007&obdobi=2512
2025,,single_school,founder:00238023,00238023,Obec Kněžmost,obec,1,1,5609398,0,5609398,1,41358640,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238023&obdobi=2512
2025,,single_school,founder:00238040,00238040,Obec Kochánky,obec,1,1,650000,0,650000,1,3255534,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238040&obdobi=2512
2025,,single_school,founder:00238104,00238104,Obec Kosořice,obec,1,1,320000,0,320000,1,3482831,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238104&obdobi=2512
2025,,single_school,founder:00238112,00238112,Obec Kostelní Hlavno,obec,1,1,1628700,0,1628700,1,12244501,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238112&obdobi=2512
2025,,single_school,founder:00238155,00238155,Obec Krnsko,obec,1,1,860000,0,860000,1,13009214,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238155&obdobi=2512
2025,,single_school,founder:00238163,00238163,Obec Kropáčova Vrutice,obec,1,1,500000,0,500000,1,4654648,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238163&obdobi=2512
2025,,single_school,founder:00238180,00238180,Obec Ledce,obec,1,1,250000,0,250000,1,2897035,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238180&obdobi=2512
2025,,single_school,founder:00238244,00238244,Obec Loukovec,obec,1,1,931874,0,931874,1,7488174,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238244&obdobi=2512
2025,,single_school,founder:00238384,00238384,Obec Obruby,obec,1,1,646300,0,646300,1,5080861,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238384&obdobi=2512
2025,,single_school,founder:00238473,00238473,Obec Předměřice nad Jizerou,obec,1,1,1500000,0,1500000,1,10219971,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238473&obdobi=2512
2025,,single_school,founder:00238597,00238597,Obec Semčice,obec,1,1,3868000,0,3868000,1,32335635,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238597&obdobi=2512
2025,,single_school,founder:00238619,00238619,Obec Skalsko,obec,1,1,1822752,0,1822752,1,9341959,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238619&obdobi=2512
2025,,single_school,founder:00238678,00238678,Obec Strašnov,obec,1,1,450000,0,450000,1,2695303,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238678&obdobi=2512
2025,,single_school,founder:00238902,00238902,Obec Všejany,obec,1,1,420000,0,420000,1,4657071,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238902&obdobi=2512
2025,,single_school,founder:00238945,00238945,Obec Žďár,obec,1,1,1479514,0,1479514,1,14045324,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238945&obdobi=2512
2025,,single_school,founder:00238996,00238996,Obec Bobnice,obec,1,1,1138000,0,1138000,1,9059773,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00238996&obdobi=2512
